Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,1,3,9,0,8.4,283,557,-10.100000000000001,0.25,22.63,191
2018,1,3,9,10,8.200000000000001,283,557,-10.200000000000001,0.25,22.81,239
2018,1,3,9,20,8,284,557,-10.3,0.25,22.990000000000002,167
2018,1,3,9,30,7.9,284,557,-10.5,0.25,23.35,213
2018,1,3,9,40,7.7,284,557,-10.600000000000001,0.25,23.580000000000002,202
2018,1,3,9,50,7.6000000000000005,284,557,-10.700000000000001,0.25,23.77,175
2018,1,3,10,0,7.4,285,557,-10.8,0.25,23.96,149
2018,1,3,10,10,7.1000000000000005,285,557,-11.100000000000001,0.25,24.54,124
2018,1,3,10,20,6.800000000000001,285,557,-11.3,0.25,24.94,99
2018,1,3,10,30,6.5,284,557,-11.5,0.25,25.34,76
2018,1,3,10,40,6.2,284,558,-11.700000000000001,0.25,26.68,55
2018,1,3,10,50,5.9,284,558,-11.9,0.25,27.12,35
2018,1,3,11,0,5.6000000000000005,284,558,-12.100000000000001,0.25,27.560000000000002,18
2018,1,3,11,10,5.4,284,558,-12.3,0.25,28,0
2018,1,3,11,20,5.2,284,558,-12.5,0.25,28.46,0
2018,1,3,11,30,5,283,558,-12.600000000000001,0.25,28.69,0
2018,1,3,11,40,4.7,283,558,-12.8,0.25,30.54,0
2018,1,3,11,50,4.5,282,558,-13,0.25,31.04,0
2018,1,3,12,0,4.3,282,558,-13.100000000000001,0.25,31.29,0
2018,1,3,12,10,4.1000000000000005,281,558,-13.4,0.25,32.07,0
2018,1,3,12,20,3.9000000000000004,280,558,-13.700000000000001,0.25,32.86,0
2018,1,3,12,30,3.7,279,559,-14,0.25,33.730000000000004,0
2018,1,3,12,40,3.5,278,559,-14.3,0.25,35.87,0
2018,1,3,12,50,3.3000000000000003,277,559,-14.600000000000001,0.25,36.76,0
2018,1,3,13,0,3,276,559,-14.9,0.25,37.68,0
2018,1,3,13,10,3,275,559,-15.100000000000001,0.25,38.31,0
2018,1,3,13,20,3,274,559,-15.3,0.25,38.95,0
2018,1,3,13,30,2.9000000000000004,274,559,-15.600000000000001,0.25,39.93,0
2018,1,3,13,40,2.9000000000000004,273,559,-15.8,0.25,38.67,0
2018,1,3,13,50,2.9000000000000004,272,559,-16,0.25,39.32,0
2018,1,3,14,0,2.8000000000000003,271,559,-16.3,0.25,40.32,0
2018,1,3,14,10,2.8000000000000003,270,559,-16.5,0.25,41,0
2018,1,3,14,20,2.8000000000000003,270,559,-16.7,0.25,41.69,0
2018,1,3,14,30,2.7,269,560,-16.8,0.25,42.11,0
2018,1,3,14,40,2.7,268,560,-17,0.25,41.01,0
2018,1,3,14,50,2.7,267,560,-17.2,0.25,41.7,0
2018,1,3,15,0,2.6,266,560,-17.400000000000002,0.25,42.410000000000004,0
2018,1,3,15,10,2.6,264,560,-17.6,0.25,43.13,0
2018,1,3,15,20,2.5,262,560,-17.7,0.25,43.5,0
2018,1,3,15,30,2.4000000000000004,260,560,-17.900000000000002,0.25,44.24,0
2018,1,3,15,40,2.4000000000000004,259,560,-18.1,0.25,43.95,0
2018,1,3,15,50,2.3000000000000003,257,560,-18.2,0.25,44.33,0
2018,1,3,16,0,2.2,255,560,-18.400000000000002,0.25,45.09,0
2018,1,3,16,10,2.2,253,560,-18.5,0.25,45.47,0
2018,1,3,16,20,2.2,251,560,-18.7,0.25,46.26,0
2018,1,3,16,30,2.2,248,560,-18.8,0.25,46.65,0
2018,1,3,16,40,2.1,246,560,-18.900000000000002,0.25,45.42,0
2018,1,3,16,50,2.1,244,560,-19.1,0.25,46.21,0
2018,1,3,17,0,2.1,242,560,-19.200000000000003,0.25,46.6,0
2018,1,3,17,10,2.1,240,560,-19.3,0.25,47.01,0
2018,1,3,17,20,2.1,238,560,-19.5,0.25,47.82,0
2018,1,3,17,30,2.1,237,560,-19.6,0.25,48.230000000000004,0
2018,1,3,17,40,2.1,235,560,-19.700000000000003,0.25,46.92,0
2018,1,3,17,50,2.1,233,559,-19.8,0.25,47.24,0
2018,1,3,18,0,2.1,231,559,-19.900000000000002,0.25,47.65,0
2018,1,3,18,10,2.1,230,559,-20,0.25,48.06,0
2018,1,3,18,20,2.1,228,559,-20.1,0.25,48.480000000000004,0
2018,1,3,18,30,2.1,227,559,-20.200000000000003,0.25,48.9,0
2018,1,3,18,40,2.1,225,559,-20.3,0.25,47.74,0
2018,1,3,18,50,2.1,224,559,-20.400000000000002,0.25,48.160000000000004,0
2018,1,3,19,0,2.1,222,559,-20.5,0.25,48.58,0
2018,1,3,19,10,2.1,221,559,-20.6,0.25,49,0
2018,1,3,19,20,2.1,219,559,-20.700000000000003,0.25,49.43,0
2018,1,3,19,30,2.1,218,559,-20.8,0.25,49.86,0
2018,1,3,19,40,2.1,216,559,-20.900000000000002,0.25,49.06,0
2018,1,3,19,50,2.1,215,559,-21,0.25,49.49,0
2018,1,3,20,0,2.1,213,559,-21.1,0.25,49.93,0
2018,1,3,20,10,2.1,212,559,-21.200000000000003,0.25,50.36,0
2018,1,3,20,20,2.1,211,559,-21.3,0.25,50.81,0
2018,1,3,20,30,2.1,211,559,-21.400000000000002,0.25,51.25,0
2018,1,3,20,40,2.1,210,559,-21.5,0.25,50.52,0
2018,1,3,20,50,2.1,209,559,-21.6,0.25,50.97,0
2018,1,3,21,0,2.2,208,559,-21.700000000000003,0.25,51.410000000000004,0
2018,1,3,21,10,2.2,208,559,-21.8,0.25,51.870000000000005,0
2018,1,3,21,20,2.2,209,559,-21.8,0.25,51.870000000000005,0
2018,1,3,21,30,2.3000000000000003,210,559,-21.900000000000002,0.25,52.33,0
2018,1,3,21,40,2.3000000000000003,210,559,-22,0.25,51.660000000000004,0
2018,1,3,21,50,2.4000000000000004,211,559,-22.1,0.25,52.120000000000005,0
2018,1,3,22,0,2.4000000000000004,211,559,-22.1,0.25,52.120000000000005,0
2018,1,3,22,10,2.4000000000000004,212,559,-22.1,0.25,52.120000000000005,0
2018,1,3,22,20,2.5,214,559,-22.1,0.25,52.120000000000005,0
2018,1,3,22,30,2.5,215,559,-22.1,0.25,52.120000000000005,0
2018,1,3,22,40,2.6,216,559,-22.1,0.25,52.04,0
2018,1,3,22,50,2.6,217,559,-22.1,0.25,52.04,0
2018,1,3,23,0,2.7,218,559,-22.1,0.25,52.04,0
2018,1,3,23,10,2.7,218,559,-22.1,0.25,52.04,0
2018,1,3,23,20,2.7,218,559,-22.1,0.25,52.04,0
2018,1,3,23,30,2.7,218,559,-22.1,0.25,52.04,0
2018,1,3,23,40,2.7,218,559,-22.1,0.25,52.04,0
2018,1,3,23,50,2.7,218,559,-22.1,0.25,52.04,0
2018,1,4,0,0,2.9000000000000004,226,559,-21.8,0.25,51.54,0
2018,1,4,0,10,3,227,559,-21.6,0.25,50.64,0
2018,1,4,0,20,3.1,228,559,-21.400000000000002,0.25,49.76,0
2018,1,4,0,30,3.2,229,559,-21.200000000000003,0.25,48.9,0
2018,1,4,0,40,3.3000000000000003,230,559,-21.1,0.25,51.120000000000005,0
2018,1,4,0,50,3.4000000000000004,231,559,-20.900000000000002,0.25,50.24,0
2018,1,4,1,0,3.5,232,559,-20.700000000000003,0.25,49.370000000000005,0
2018,1,4,1,10,3.6,232,560,-20.200000000000003,0.25,47.36,0
2018,1,4,1,20,3.8000000000000003,232,560,-19.700000000000003,0.25,45.36,19
2018,1,4,1,30,4,232,560,-19.200000000000003,0.25,43.46,42
2018,1,4,1,40,4.2,232,560,-18.7,0.25,47.12,50
2018,1,4,1,50,4.4,232,560,-18.2,0.25,45.160000000000004,74
2018,1,4,2,0,4.6000000000000005,232,560,-17.7,0.25,43.28,99
2018,1,4,2,10,4.800000000000001,233,560,-17.1,0.25,41.15,155
2018,1,4,2,20,5,235,560,-16.5,0.25,39.13,186
2018,1,4,2,30,5.2,237,560,-15.9,0.25,37.22,267
2018,1,4,2,40,5.4,239,560,-15.200000000000001,0.25,42.42,303
2018,1,4,2,50,5.6000000000000005,241,560,-14.600000000000001,0.25,40.38,337
2018,1,4,3,0,5.800000000000001,243,560,-14,0.25,38.44,370
2018,1,4,3,10,6,245,560,-13.5,0.25,36.9,403
2018,1,4,3,20,6.300000000000001,248,560,-12.9,0.25,35.15,434
2018,1,4,3,30,6.5,250,560,-12.4,0.25,33.75,464
2018,1,4,3,40,6.7,252,560,-11.9,0.25,37.06,492
2018,1,4,3,50,6.9,255,560,-11.3,0.25,35.32,519
2018,1,4,4,0,7.1000000000000005,257,560,-10.8,0.25,33.94,545
2018,1,4,4,10,7.300000000000001,258,560,-10.5,0.25,33.14,569
2018,1,4,4,20,7.5,258,560,-10.100000000000001,0.25,32.11,591
2018,1,4,4,30,7.6000000000000005,259,560,-9.8,0.25,31.36,611
2018,1,4,4,40,7.800000000000001,260,560,-9.5,0.25,31.78,630
2018,1,4,4,50,7.9,260,560,-9.1,0.25,30.79,647
2018,1,4,5,0,8.1,261,560,-8.8,0.25,30.080000000000002,662
2018,1,4,5,10,8.200000000000001,261,560,-8.6,0.25,29.61,675
2018,1,4,5,20,8.3,262,559,-8.5,0.25,29.330000000000002,687
2018,1,4,5,30,8.4,262,559,-8.3,0.25,28.88,696
2018,1,4,5,40,8.5,262,559,-8.1,0.25,28.57,703
2018,1,4,5,50,8.6,262,559,-7.9,0.25,28.13,708
2018,1,4,6,0,8.700000000000001,262,559,-7.800000000000001,0.25,27.91,632
2018,1,4,6,10,8.700000000000001,263,559,-7.7,0.25,27.69,663
2018,1,4,6,20,8.8,263,559,-7.6000000000000005,0.25,27.48,588
2018,1,4,6,30,8.8,263,559,-7.5,0.25,27.27,586
2018,1,4,6,40,8.9,263,559,-7.4,0.25,26.6,705
2018,1,4,6,50,8.9,263,559,-7.300000000000001,0.25,26.39,574
2018,1,4,7,0,8.9,263,559,-7.2,0.25,26.19,593
2018,1,4,7,10,8.9,264,558,-7.2,0.25,26.14,628
2018,1,4,7,20,8.9,264,558,-7.2,0.25,26.14,666
2018,1,4,7,30,8.9,264,558,-7.2,0.25,26.14,652
2018,1,4,7,40,8.9,264,558,-7.1000000000000005,0.25,24.95,636
2018,1,4,7,50,8.8,265,558,-7.1000000000000005,0.25,24.95,571
2018,1,4,8,0,8.8,265,558,-7.1000000000000005,0.25,24.95,598
2018,1,4,8,10,8.700000000000001,265,558,-7.1000000000000005,0.25,24.95,576
2018,1,4,8,20,8.6,265,558,-7.2,0.25,25.14,552
2018,1,4,8,30,8.5,265,558,-7.2,0.25,25.14,527
2018,1,4,8,40,8.4,266,558,-7.300000000000001,0.25,23.97,501
2018,1,4,8,50,8.3,266,558,-7.4,0.25,24.16,473
2018,1,4,9,0,8.200000000000001,266,558,-7.4,0.25,24.16,444
2018,1,4,9,10,7.800000000000001,266,558,-7.7,0.25,24.73,413
2018,1,4,9,20,7.4,266,558,-7.9,0.25,25.11,381
2018,1,4,9,30,7,266,558,-8.200000000000001,0.25,25.7,348
2018,1,4,9,40,6.6000000000000005,266,558,-8.4,0.25,25.7,314
2018,1,4,9,50,6.2,266,558,-8.700000000000001,0.25,26.310000000000002,279
2018,1,4,10,0,5.800000000000001,267,558,-8.9,0.25,26.72,243
2018,1,4,10,10,5.300000000000001,266,558,-9.600000000000001,0.25,28.23,207
2018,1,4,10,20,4.800000000000001,266,558,-10.200000000000001,0.25,29.6,171
2018,1,4,10,30,4.3,266,558,-10.9,0.25,31.29,135
2018,1,4,10,40,3.7,266,558,-11.5,0.25,35.54,100
2018,1,4,10,50,3.2,265,558,-12.200000000000001,0.25,37.59,66
2018,1,4,11,0,2.7,265,558,-12.8,0.25,39.46,36
2018,1,4,11,10,2.6,264,558,-13.200000000000001,0.25,40.76,0
2018,1,4,11,20,2.5,263,558,-13.5,0.25,41.76,0
2018,1,4,11,30,2.4000000000000004,263,559,-13.8,0.25,42.88,0
2018,1,4,11,40,2.3000000000000003,262,559,-14.100000000000001,0.25,42.42,0
2018,1,4,11,50,2.2,261,559,-14.4,0.25,43.480000000000004,0
2018,1,4,12,0,2.1,260,559,-14.700000000000001,0.25,44.56,0
2018,1,4,12,10,2.1,258,559,-14.9,0.25,45.300000000000004,0
2018,1,4,12,20,2,256,559,-15.100000000000001,0.25,46.06,0
2018,1,4,12,30,2,254,559,-15.3,0.25,46.83,0
2018,1,4,12,40,2,252,559,-15.5,0.25,44.730000000000004,0
2018,1,4,12,50,1.9000000000000001,251,559,-15.600000000000001,0.25,45.1,0
2018,1,4,13,0,1.9000000000000001,249,559,-15.8,0.25,45.86,0
2018,1,4,13,10,1.9000000000000001,246,559,-16,0.25,46.63,0
2018,1,4,13,20,1.9000000000000001,244,559,-16.1,0.25,47.02,0
2018,1,4,13,30,1.9000000000000001,241,559,-16.3,0.25,47.81,0
2018,1,4,13,40,1.9000000000000001,239,559,-16.400000000000002,0.25,45.31,0
2018,1,4,13,50,1.9000000000000001,236,559,-16.6,0.25,46.08,0
2018,1,4,14,0,2,234,559,-16.7,0.25,46.47,0
2018,1,4,14,10,2,233,559,-16.900000000000002,0.25,47.25,0
2018,1,4,14,20,2.1,232,559,-17,0.25,47.65,0
2018,1,4,14,30,2.1,230,559,-17.2,0.25,48.46,0
2018,1,4,14,40,2.2,229,559,-17.3,0.25,46.13,0
2018,1,4,14,50,2.2,228,559,-17.5,0.25,46.92,0
2018,1,4,15,0,2.3000000000000003,227,559,-17.6,0.25,47.32,0
2018,1,4,15,10,2.4000000000000004,227,559,-17.7,0.25,47.72,0
2018,1,4,15,20,2.4000000000000004,227,559,-17.900000000000002,0.25,48.53,0
2018,1,4,15,30,2.5,227,559,-18,0.25,48.95,0
2018,1,4,15,40,2.6,227,559,-18.1,0.25,47.77,0
2018,1,4,15,50,2.7,227,559,-18.2,0.25,48.17,0
2018,1,4,16,0,2.8000000000000003,227,559,-18.3,0.25,48.59,0
2018,1,4,16,10,2.9000000000000004,227,559,-18.3,0.25,48.59,0
2018,1,4,16,20,2.9000000000000004,228,559,-18.400000000000002,0.25,49,0
2018,1,4,16,30,3,229,559,-18.400000000000002,0.25,49,0
2018,1,4,16,40,3.1,229,559,-18.400000000000002,0.25,49.31,0
2018,1,4,16,50,3.1,230,559,-18.5,0.25,49.730000000000004,0
2018,1,4,17,0,3.2,230,559,-18.5,0.25,49.730000000000004,0
2018,1,4,17,10,3.2,230,559,-18.6,0.25,50.15,0
2018,1,4,17,20,3.2,230,559,-18.7,0.25,50.58,0
2018,1,4,17,30,3.2,230,558,-18.7,0.25,50.49,0
2018,1,4,17,40,3.2,230,558,-18.8,0.25,51.67,0
2018,1,4,17,50,3.3000000000000003,230,558,-18.900000000000002,0.25,52.11,0
2018,1,4,18,0,3.3000000000000003,230,558,-18.900000000000002,0.25,52.11,0
2018,1,4,18,10,3.3000000000000003,230,558,-19.1,0.25,53.01,0
2018,1,4,18,20,3.3000000000000003,229,558,-19.200000000000003,0.25,53.47,0
2018,1,4,18,30,3.3000000000000003,229,558,-19.3,0.25,53.93,0
2018,1,4,18,40,3.3000000000000003,229,558,-19.400000000000002,0.25,53.88,0
2018,1,4,18,50,3.2,228,558,-19.5,0.25,54.34,0
2018,1,4,19,0,3.2,228,558,-19.6,0.25,54.81,0
2018,1,4,19,10,3.2,227,558,-19.8,0.25,55.77,0
2018,1,4,19,20,3.2,227,558,-19.900000000000002,0.25,56.25,0
2018,1,4,19,30,3.2,227,558,-20,0.25,56.74,0
2018,1,4,19,40,3.2,226,558,-20.200000000000003,0.25,55.75,0
2018,1,4,19,50,3.1,226,558,-20.3,0.25,56.24,0
2018,1,4,20,0,3.1,226,558,-20.400000000000002,0.25,56.730000000000004,0
2018,1,4,20,10,3.1,225,558,-20.6,0.25,57.72,0
2018,1,4,20,20,3,225,557,-20.700000000000003,0.25,58.120000000000005,0
2018,1,4,20,30,3,224,557,-20.900000000000002,0.25,59.14,0
2018,1,4,20,40,2.9000000000000004,223,557,-21,0.25,56.72,0
2018,1,4,20,50,2.9000000000000004,223,557,-21.1,0.25,57.22,0
2018,1,4,21,0,2.8000000000000003,222,557,-21.3,0.25,58.22,0
2018,1,4,21,10,2.8000000000000003,222,557,-21.400000000000002,0.25,58.730000000000004,0
2018,1,4,21,20,2.7,221,557,-21.5,0.25,59.25,0
2018,1,4,21,30,2.7,220,557,-21.6,0.25,59.77,0
2018,1,4,21,40,2.6,220,557,-21.8,0.25,58.08,0
2018,1,4,21,50,2.6,219,557,-21.900000000000002,0.25,58.59,0
2018,1,4,22,0,2.6,218,557,-22,0.25,59.11,0
2018,1,4,22,10,2.5,218,557,-22.1,0.25,59.63,0
2018,1,4,22,20,2.5,217,557,-22.200000000000003,0.25,60.160000000000004,0
2018,1,4,22,30,2.5,216,557,-22.3,0.25,60.69,0
2018,1,4,22,40,2.5,216,557,-22.400000000000002,0.25,59.15,0
2018,1,4,22,50,2.4000000000000004,215,557,-22.5,0.25,59.67,0
2018,1,4,23,0,2.4000000000000004,215,557,-22.6,0.25,60.2,0
2018,1,4,23,10,2.4000000000000004,215,557,-22.6,0.25,60.2,0
2018,1,4,23,20,2.4000000000000004,215,557,-22.6,0.25,60.2,0
2018,1,4,23,30,2.4000000000000004,215,557,-22.6,0.25,60.2,0
2018,1,4,23,40,2.4000000000000004,215,557,-22.6,0.25,60.2,0
2018,1,4,23,50,2.4000000000000004,215,557,-22.6,0.25,60.2,0
2018,1,5,0,0,2.3000000000000003,214,557,-23.1,0.25,61.52,0
2018,1,5,0,10,2.4000000000000004,214,557,-23,0.25,60.980000000000004,0
2018,1,5,0,20,2.4000000000000004,215,557,-22.900000000000002,0.25,60.44,0
2018,1,5,0,30,2.4000000000000004,215,557,-22.8,0.25,59.9,0
2018,1,5,0,40,2.5,215,557,-22.700000000000003,0.25,60.410000000000004,0
2018,1,5,0,50,2.5,216,557,-22.6,0.25,59.88,0
2018,1,5,1,0,2.6,216,557,-22.5,0.25,59.35,0
2018,1,5,1,10,2.8000000000000003,217,557,-21.900000000000002,0.25,56.300000000000004,0
2018,1,5,1,20,3.1,217,557,-21.3,0.25,53.410000000000004,12
2018,1,5,1,30,3.3000000000000003,218,557,-20.700000000000003,0.25,50.69,30
2018,1,5,1,40,3.6,218,557,-20.1,0.25,51.480000000000004,50
2018,1,5,1,50,3.8000000000000003,219,557,-19.5,0.25,48.89,74
2018,1,5,2,0,4.1000000000000005,220,557,-18.900000000000002,0.25,46.44,99
2018,1,5,2,10,4.4,222,557,-18.3,0.25,44.12,149
2018,1,5,2,20,4.800000000000001,225,557,-17.7,0.25,41.93,179
2018,1,5,2,30,5.1000000000000005,228,557,-17,0.25,39.53,261
2018,1,5,2,40,5.4,231,557,-16.400000000000002,0.25,40.33,292
2018,1,5,2,50,5.800000000000001,234,557,-15.700000000000001,0.25,38.04,326
2018,1,5,3,0,6.1000000000000005,237,557,-15.100000000000001,0.25,36.2,360
2018,1,5,3,10,6.6000000000000005,239,557,-14.600000000000001,0.25,34.74,331
2018,1,5,3,20,7,242,557,-14.100000000000001,0.25,33.34,327
2018,1,5,3,30,7.4,244,557,-13.600000000000001,0.25,32,375
2018,1,5,3,40,7.9,246,557,-13,0.25,32.38,357
2018,1,5,3,50,8.3,249,557,-12.5,0.25,31.1,373
2018,1,5,4,0,8.8,251,557,-12,0.25,29.87,283
2018,1,5,4,10,8.9,252,557,-11.8,0.25,29.39,331
2018,1,5,4,20,9.1,253,556,-11.600000000000001,0.25,28.87,386
2018,1,5,4,30,9.200000000000001,254,556,-11.4,0.25,28.41,479
2018,1,5,4,40,9.4,255,556,-11.100000000000001,0.25,28.8,102
2018,1,5,4,50,9.5,255,556,-10.9,0.25,28.35,134
2018,1,5,5,0,9.600000000000001,256,556,-10.700000000000001,0.25,27.900000000000002,44
2018,1,5,5,10,9.600000000000001,257,556,-10.700000000000001,0.25,27.900000000000002,45
2018,1,5,5,20,9.600000000000001,257,556,-10.700000000000001,0.25,27.900000000000002,63
2018,1,5,5,30,9.600000000000001,257,556,-10.700000000000001,0.25,27.900000000000002,92
2018,1,5,5,40,9.600000000000001,257,555,-10.700000000000001,0.25,27.5,140
2018,1,5,5,50,9.600000000000001,257,555,-10.700000000000001,0.25,27.5,427
2018,1,5,6,0,9.600000000000001,257,555,-10.700000000000001,0.25,27.5,285
2018,1,5,6,10,9.5,258,555,-10.700000000000001,0.25,27.5,353
2018,1,5,6,20,9.5,258,555,-10.8,0.25,27.72,215
2018,1,5,6,30,9.5,258,555,-10.8,0.25,27.72,277
2018,1,5,6,40,9.4,258,555,-10.9,0.25,26.900000000000002,509
2018,1,5,6,50,9.4,259,555,-10.9,0.25,26.900000000000002,157
2018,1,5,7,0,9.3,259,555,-11,0.25,27.12,534
2018,1,5,7,10,9.3,259,555,-11,0.25,27.12,297
2018,1,5,7,20,9.200000000000001,260,555,-11.100000000000001,0.25,27.330000000000002,184
2018,1,5,7,30,9.1,261,555,-11.200000000000001,0.25,27.55,431
2018,1,5,7,40,9,261,555,-11.3,0.25,27.14,356
2018,1,5,7,50,9,262,555,-11.3,0.25,27.14,321
2018,1,5,8,0,8.9,262,555,-11.4,0.25,27.35,419
2018,1,5,8,10,8.700000000000001,263,555,-11.5,0.25,27.57,326
2018,1,5,8,20,8.6,264,555,-11.600000000000001,0.25,27.79,274
2018,1,5,8,30,8.4,265,555,-11.700000000000001,0.25,28.02,372
2018,1,5,8,40,8.3,266,555,-11.8,0.25,29.23,154
2018,1,5,8,50,8.1,266,555,-11.9,0.25,29.47,319
2018,1,5,9,0,7.9,267,555,-12,0.25,29.71,316
2018,1,5,9,10,7.7,268,555,-12.100000000000001,0.25,29.95,321
2018,1,5,9,20,7.5,269,555,-12.200000000000001,0.25,30.19,236
2018,1,5,9,30,7.2,270,555,-12.4,0.25,30.68,205
2018,1,5,9,40,7,271,555,-12.5,0.25,32.160000000000004,210
2018,1,5,9,50,6.7,272,555,-12.700000000000001,0.25,32.68,183
2018,1,5,10,0,6.5,273,555,-12.8,0.25,32.95,156
2018,1,5,10,10,6.1000000000000005,274,555,-13.100000000000001,0.25,33.76,130
2018,1,5,10,20,5.7,275,555,-13.4,0.25,34.59,105
2018,1,5,10,30,5.300000000000001,276,555,-13.700000000000001,0.25,35.45,81
2018,1,5,10,40,4.9,277,555,-14,0.25,37.58,59
2018,1,5,10,50,4.5,278,555,-14.3,0.25,38.51,39
2018,1,5,11,0,4.1000000000000005,279,555,-14.600000000000001,0.25,39.47,21
2018,1,5,11,10,3.8000000000000003,279,555,-14.9,0.25,40.46,0
2018,1,5,11,20,3.5,280,555,-15.200000000000001,0.25,41.47,0
2018,1,5,11,30,3.2,280,555,-15.5,0.25,42.52,0
2018,1,5,11,40,2.9000000000000004,281,555,-15.8,0.25,45.9,0
2018,1,5,11,50,2.7,281,556,-16.1,0.25,47.15,0
2018,1,5,12,0,2.4000000000000004,282,556,-16.3,0.25,47.94,0
2018,1,5,12,10,2.3000000000000003,281,556,-16.6,0.25,49.160000000000004,0
2018,1,5,12,20,2.2,280,556,-16.8,0.25,49.99,0
2018,1,5,12,30,2.1,280,556,-17,0.25,50.83,0
2018,1,5,12,40,2,279,556,-17.2,0.25,51.25,0
2018,1,5,12,50,1.8,278,556,-17.400000000000002,0.25,52.120000000000005,0
2018,1,5,13,0,1.7000000000000002,278,556,-17.6,0.25,53.01,0
2018,1,5,13,10,1.7000000000000002,275,556,-17.7,0.25,53.46,0
2018,1,5,13,20,1.6,272,556,-17.8,0.25,53.92,0
2018,1,5,13,30,1.6,270,556,-17.900000000000002,0.25,54.370000000000005,0
2018,1,5,13,40,1.5,267,556,-18,0.25,53.06,0
2018,1,5,13,50,1.5,264,556,-18.1,0.25,53.51,0
2018,1,5,14,0,1.4000000000000001,262,556,-18.2,0.25,53.96,0
2018,1,5,14,10,1.4000000000000001,256,556,-18.3,0.25,54.43,0
2018,1,5,14,20,1.4000000000000001,251,556,-18.3,0.25,54.43,0
2018,1,5,14,30,1.4000000000000001,246,556,-18.400000000000002,0.25,54.89,0
2018,1,5,14,40,1.4000000000000001,241,556,-18.5,0.25,53.09,0
2018,1,5,14,50,1.4000000000000001,236,556,-18.6,0.25,53.54,0
2018,1,5,15,0,1.4000000000000001,230,556,-18.6,0.25,53.54,0
2018,1,5,15,10,1.4000000000000001,229,556,-18.7,0.25,54,0
2018,1,5,15,20,1.5,227,556,-18.8,0.25,54.46,0
2018,1,5,15,30,1.6,225,556,-18.8,0.25,54.46,0
2018,1,5,15,40,1.6,223,556,-18.900000000000002,0.25,55.36,0
2018,1,5,15,50,1.7000000000000002,222,556,-19,0.25,55.83,0
2018,1,5,16,0,1.7000000000000002,220,555,-19.1,0.25,56.21,0
2018,1,5,16,10,1.9000000000000001,220,555,-19,0.25,55.730000000000004,0
2018,1,5,16,20,2,221,555,-19,0.25,55.730000000000004,0
2018,1,5,16,30,2.1,221,555,-19,0.25,55.730000000000004,0
2018,1,5,16,40,2.3000000000000003,222,555,-18.900000000000002,0.25,57.45,0
2018,1,5,16,50,2.4000000000000004,222,555,-18.900000000000002,0.25,57.45,0
2018,1,5,17,0,2.6,223,555,-18.900000000000002,0.25,57.45,0
2018,1,5,17,10,2.7,224,555,-18.8,0.25,56.96,0
2018,1,5,17,20,2.9000000000000004,225,555,-18.7,0.25,56.480000000000004,0
2018,1,5,17,30,3.1,225,555,-18.7,0.25,56.480000000000004,0
2018,1,5,17,40,3.3000000000000003,226,555,-18.6,0.25,57.300000000000004,0
2018,1,5,17,50,3.5,227,554,-18.5,0.25,56.71,0
2018,1,5,18,0,3.7,228,554,-18.5,0.25,56.71,0
2018,1,5,18,10,3.9000000000000004,229,554,-18.400000000000002,0.25,56.230000000000004,0
2018,1,5,18,20,4.1000000000000005,230,554,-18.400000000000002,0.25,56.230000000000004,0
2018,1,5,18,30,4.2,231,554,-18.3,0.25,55.76,0
2018,1,5,18,40,4.4,232,554,-18.3,0.25,54.81,0
2018,1,5,18,50,4.6000000000000005,233,554,-18.2,0.25,54.35,0
2018,1,5,19,0,4.800000000000001,234,554,-18.2,0.25,54.35,0
2018,1,5,19,10,5,235,554,-18.1,0.25,53.89,0
2018,1,5,19,20,5.2,236,554,-18.1,0.25,53.89,0
2018,1,5,19,30,5.5,237,554,-18,0.25,53.43,0
2018,1,5,19,40,5.7,238,554,-17.900000000000002,0.25,53.26,0
2018,1,5,19,50,5.9,239,554,-17.900000000000002,0.25,53.26,0
2018,1,5,20,0,6.2,240,554,-17.8,0.25,52.81,0
2018,1,5,20,10,6.1000000000000005,240,554,-17.900000000000002,0.25,53.26,0
2018,1,5,20,20,6.1000000000000005,241,554,-17.900000000000002,0.25,53.26,0
