Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,1,3,8,10,7,261,558,-13.100000000000001,0.25,33.61,134
2019,1,3,8,20,7,262,558,-13.200000000000001,0.25,33.88,141
2019,1,3,8,30,6.9,262,558,-13.3,0.25,34.160000000000004,328
2019,1,3,8,40,6.9,263,558,-13.4,0.25,33.76,331
2019,1,3,8,50,6.9,264,558,-13.5,0.25,34.04,176
2019,1,3,9,0,6.9,265,558,-13.600000000000001,0.25,34.32,187
2019,1,3,9,10,6.800000000000001,265,558,-13.8,0.25,34.88,191
2019,1,3,9,20,6.6000000000000005,266,558,-13.9,0.25,35.17,172
2019,1,3,9,30,6.5,267,558,-14,0.25,35.46,87
2019,1,3,9,40,6.4,268,558,-14.200000000000001,0.25,36.31,101
2019,1,3,9,50,6.300000000000001,268,558,-14.3,0.25,36.61,87
2019,1,3,10,0,6.2,269,558,-14.4,0.25,36.910000000000004,74
2019,1,3,10,10,6,270,558,-14.600000000000001,0.25,37.52,62
2019,1,3,10,20,5.800000000000001,270,558,-14.8,0.25,38.15,51
2019,1,3,10,30,5.6000000000000005,271,559,-15,0.25,38.85,40
2019,1,3,10,40,5.300000000000001,272,559,-15.100000000000001,0.25,39.480000000000004,30
2019,1,3,10,50,5.1000000000000005,272,559,-15.3,0.25,40.14,21
2019,1,3,11,0,4.9,273,559,-15.5,0.25,40.81,11
2019,1,3,11,10,4.7,273,559,-15.700000000000001,0.25,41.49,0
2019,1,3,11,20,4.4,273,559,-15.8,0.25,41.84,0
2019,1,3,11,30,4.2,274,559,-16,0.25,42.54,0
2019,1,3,11,40,4,274,559,-16.2,0.25,44.56,0
2019,1,3,11,50,3.8000000000000003,274,559,-16.400000000000002,0.25,45.31,0
2019,1,3,12,0,3.5,274,559,-16.5,0.25,45.69,0
2019,1,3,12,10,3.4000000000000004,274,559,-16.7,0.25,46.46,0
2019,1,3,12,20,3.2,274,559,-16.900000000000002,0.25,47.24,0
2019,1,3,12,30,3.1,273,559,-17.1,0.25,48.050000000000004,0
2019,1,3,12,40,2.9000000000000004,273,559,-17.3,0.25,49.14,0
2019,1,3,12,50,2.8000000000000003,273,559,-17.5,0.25,49.980000000000004,0
2019,1,3,13,0,2.6,272,559,-17.7,0.25,50.83,0
2019,1,3,13,10,2.6,271,559,-17.900000000000002,0.25,51.7,0
2019,1,3,13,20,2.5,271,559,-18.1,0.25,52.58,0
2019,1,3,13,30,2.4000000000000004,270,559,-18.3,0.25,53.480000000000004,0
2019,1,3,13,40,2.4000000000000004,269,559,-18.400000000000002,0.25,52.42,0
2019,1,3,13,50,2.3000000000000003,268,559,-18.6,0.25,53.32,0
2019,1,3,14,0,2.2,267,559,-18.8,0.25,54.230000000000004,0
2019,1,3,14,10,2.2,267,559,-18.900000000000002,0.25,54.7,0
2019,1,3,14,20,2.2,266,559,-19,0.25,55.17,0
2019,1,3,14,30,2.2,266,559,-19.200000000000003,0.25,56.120000000000005,0
2019,1,3,14,40,2.2,265,559,-19.3,0.25,53.17,0
2019,1,3,14,50,2.2,265,559,-19.5,0.25,54.1,0
2019,1,3,15,0,2.2,264,559,-19.6,0.25,54.56,0
2019,1,3,15,10,2.2,264,559,-19.700000000000003,0.25,55.03,0
2019,1,3,15,20,2.2,264,559,-19.8,0.25,55.51,0
2019,1,3,15,30,2.2,264,559,-19.900000000000002,0.25,55.99,0
2019,1,3,15,40,2.2,264,559,-20,0.25,52.71,0
2019,1,3,15,50,2.2,265,559,-20.1,0.25,53.17,0
2019,1,3,16,0,2.3000000000000003,265,559,-20.1,0.25,53.17,0
2019,1,3,16,10,2.2,265,559,-20.200000000000003,0.25,53.63,0
2019,1,3,16,20,2.2,265,559,-20.3,0.25,54.1,0
2019,1,3,16,30,2.2,265,559,-20.400000000000002,0.25,54.57,0
2019,1,3,16,40,2.2,265,559,-20.5,0.25,51.870000000000005,0
2019,1,3,16,50,2.2,265,559,-20.6,0.25,52.32,0
2019,1,3,17,0,2.2,266,559,-20.700000000000003,0.25,52.78,0
2019,1,3,17,10,2.1,265,559,-20.8,0.25,53.24,0
2019,1,3,17,20,2.1,265,559,-21,0.25,54.17,0
2019,1,3,17,30,2,265,559,-21.1,0.25,54.65,0
2019,1,3,17,40,2,265,559,-21.3,0.25,52.2,0
2019,1,3,17,50,2,264,559,-21.400000000000002,0.25,52.660000000000004,0
2019,1,3,18,0,1.9000000000000001,264,559,-21.5,0.25,53.120000000000005,0
2019,1,3,18,10,1.9000000000000001,263,559,-21.6,0.25,53.59,0
2019,1,3,18,20,1.9000000000000001,263,559,-21.8,0.25,54.54,0
2019,1,3,18,30,1.9000000000000001,262,559,-21.900000000000002,0.25,55.02,0
2019,1,3,18,40,1.8,261,559,-22,0.25,52.25,0
2019,1,3,18,50,1.8,261,559,-22.1,0.25,52.71,0
2019,1,3,19,0,1.8,260,559,-22.3,0.25,53.65,0
2019,1,3,19,10,1.8,259,559,-22.3,0.25,53.65,0
2019,1,3,19,20,1.7000000000000002,258,559,-22.400000000000002,0.25,54.13,0
2019,1,3,19,30,1.7000000000000002,257,559,-22.400000000000002,0.25,54.13,0
2019,1,3,19,40,1.7000000000000002,257,559,-22.5,0.25,52.92,0
2019,1,3,19,50,1.7000000000000002,256,559,-22.5,0.25,52.92,0
2019,1,3,20,0,1.7000000000000002,255,559,-22.6,0.25,53.39,0
2019,1,3,20,10,1.6,255,559,-22.6,0.25,53.39,0
2019,1,3,20,20,1.6,254,559,-22.700000000000003,0.25,53.86,0
2019,1,3,20,30,1.6,254,559,-22.700000000000003,0.25,53.86,0
2019,1,3,20,40,1.6,254,559,-22.700000000000003,0.25,53.410000000000004,0
2019,1,3,20,50,1.6,253,559,-22.700000000000003,0.25,53.410000000000004,0
2019,1,3,21,0,1.5,253,559,-22.8,0.25,53.88,0
2019,1,3,21,10,1.5,253,559,-22.8,0.25,53.88,0
2019,1,3,21,20,1.5,253,559,-22.8,0.25,53.88,0
2019,1,3,21,30,1.5,253,559,-22.700000000000003,0.25,53.410000000000004,0
2019,1,3,21,40,1.5,254,559,-22.700000000000003,0.25,54.17,0
2019,1,3,21,50,1.4000000000000001,254,559,-22.700000000000003,0.25,54.17,0
2019,1,3,22,0,1.4000000000000001,254,559,-22.700000000000003,0.25,54.17,0
2019,1,3,22,10,1.4000000000000001,254,559,-22.700000000000003,0.25,54.17,0
2019,1,3,22,20,1.4000000000000001,255,559,-22.8,0.25,54.660000000000004,0
2019,1,3,22,30,1.4000000000000001,256,559,-22.8,0.25,54.660000000000004,0
2019,1,3,22,40,1.4000000000000001,257,559,-22.8,0.25,55.39,0
2019,1,3,22,50,1.3,257,559,-22.8,0.25,55.39,0
2019,1,3,23,0,1.3,258,559,-22.8,0.25,55.39,0
2019,1,3,23,10,1.3,258,559,-22.8,0.25,55.39,0
2019,1,3,23,20,1.3,258,559,-22.8,0.25,55.39,0
2019,1,3,23,30,1.3,258,559,-22.8,0.25,55.39,0
2019,1,3,23,40,1.3,258,559,-22.8,0.25,55.39,0
2019,1,3,23,50,1.3,258,559,-22.8,0.25,55.39,0
2019,1,4,0,0,1.2000000000000002,267,560,-22.900000000000002,0.25,56.97,0
2019,1,4,0,10,1.2000000000000002,269,560,-22.900000000000002,0.25,56.97,0
2019,1,4,0,20,1.2000000000000002,271,560,-22.8,0.25,56.47,0
2019,1,4,0,30,1.2000000000000002,273,560,-22.700000000000003,0.25,55.97,0
2019,1,4,0,40,1.2000000000000002,275,560,-22.700000000000003,0.25,59.870000000000005,0
2019,1,4,0,50,1.2000000000000002,277,560,-22.6,0.25,59.34,0
2019,1,4,1,0,1.2000000000000002,278,560,-22.5,0.25,58.82,0
2019,1,4,1,10,1.4000000000000001,280,560,-22.1,0.25,56.78,0
2019,1,4,1,20,1.5,281,561,-21.8,0.25,55.4,15
2019,1,4,1,30,1.7000000000000002,282,561,-21.400000000000002,0.25,53.49,32
2019,1,4,1,40,1.8,283,561,-21,0.25,49.52,52
2019,1,4,1,50,2,284,561,-20.6,0.25,47.82,73
2019,1,4,2,0,2.2,285,561,-20.200000000000003,0.25,46.19,97
2019,1,4,2,10,2.3000000000000003,285,561,-19.700000000000003,0.25,44.24,121
2019,1,4,2,20,2.5,286,561,-19.200000000000003,0.25,42.38,147
2019,1,4,2,30,2.7,287,562,-18.8,0.25,41.03,174
2019,1,4,2,40,2.9000000000000004,287,562,-18.3,0.25,40,201
2019,1,4,2,50,3.1,288,562,-17.8,0.25,38.34,228
2019,1,4,3,0,3.3000000000000003,289,562,-17.3,0.25,36.75,67
2019,1,4,3,10,3.5,288,562,-17,0.25,35.83,295
2019,1,4,3,20,3.7,288,562,-16.6,0.25,34.65,287
2019,1,4,3,30,3.9000000000000004,287,562,-16.3,0.25,33.79,355
2019,1,4,3,40,4.1000000000000005,287,562,-15.9,0.25,33.03,397
2019,1,4,3,50,4.3,286,562,-15.600000000000001,0.25,32.22,419
2019,1,4,4,0,4.5,286,562,-15.200000000000001,0.25,31.17,434
2019,1,4,4,10,4.6000000000000005,285,562,-15,0.25,30.66,455
2019,1,4,4,20,4.800000000000001,284,562,-14.700000000000001,0.25,29.91,467
2019,1,4,4,30,5,284,562,-14.5,0.25,29.42,476
2019,1,4,4,40,5.2,283,562,-14.200000000000001,0.25,29.830000000000002,492
2019,1,4,4,50,5.4,282,562,-14,0.25,29.35,522
2019,1,4,5,0,5.5,281,562,-13.700000000000001,0.25,28.64,547
2019,1,4,5,10,5.7,281,562,-13.600000000000001,0.25,28.400000000000002,571
2019,1,4,5,20,5.9,281,562,-13.4,0.25,27.95,586
2019,1,4,5,30,6,280,562,-13.3,0.25,27.72,607
2019,1,4,5,40,6.2,280,562,-13.200000000000001,0.25,27.150000000000002,627
2019,1,4,5,50,6.4,280,562,-13,0.25,26.71,494
2019,1,4,6,0,6.5,279,562,-12.9,0.25,26.5,354
2019,1,4,6,10,6.6000000000000005,280,562,-12.8,0.25,26.28,444
2019,1,4,6,20,6.800000000000001,280,562,-12.700000000000001,0.25,26.07,309
2019,1,4,6,30,6.9,281,562,-12.700000000000001,0.25,26.07,364
2019,1,4,6,40,7,281,562,-12.600000000000001,0.25,26.22,213
2019,1,4,6,50,7.1000000000000005,282,562,-12.5,0.25,26.01,300
2019,1,4,7,0,7.2,282,562,-12.4,0.25,25.8,525
2019,1,4,7,10,7.300000000000001,283,562,-12.4,0.25,25.8,540
2019,1,4,7,20,7.300000000000001,283,562,-12.3,0.25,25.59,417
2019,1,4,7,30,7.4,284,562,-12.3,0.25,25.59,548
2019,1,4,7,40,7.5,284,562,-12.200000000000001,0.25,25.66,505
2019,1,4,7,50,7.5,285,562,-12.200000000000001,0.25,25.66,474
2019,1,4,8,0,7.6000000000000005,285,562,-12.100000000000001,0.25,25.45,465
2019,1,4,8,10,7.6000000000000005,286,562,-12.100000000000001,0.25,25.45,502
2019,1,4,8,20,7.6000000000000005,286,562,-12.100000000000001,0.25,25.45,442
2019,1,4,8,30,7.7,287,562,-12.200000000000001,0.25,25.66,426
2019,1,4,8,40,7.7,287,562,-12.200000000000001,0.25,25.62,498
2019,1,4,8,50,7.7,288,563,-12.200000000000001,0.25,25.66,365
2019,1,4,9,0,7.7,288,563,-12.200000000000001,0.25,25.66,353
2019,1,4,9,10,7.5,288,563,-12.4,0.25,26.080000000000002,410
2019,1,4,9,20,7.2,288,563,-12.600000000000001,0.25,26.51,378
2019,1,4,9,30,7,288,563,-12.8,0.25,26.94,345
2019,1,4,9,40,6.7,287,563,-12.9,0.25,26.96,310
2019,1,4,9,50,6.5,287,563,-13.100000000000001,0.25,27.400000000000002,144
2019,1,4,10,0,6.2,287,563,-13.3,0.25,27.84,239
2019,1,4,10,10,5.7,285,563,-13.8,0.25,29,203
2019,1,4,10,20,5.1000000000000005,284,563,-14.4,0.25,30.46,79
2019,1,4,10,30,4.6000000000000005,282,563,-14.9,0.25,31.740000000000002,59
2019,1,4,10,40,4,281,563,-15.4,0.25,36.53,42
2019,1,4,10,50,3.5,280,563,-15.9,0.25,38.08,26
2019,1,4,11,0,2.9000000000000004,278,563,-16.400000000000002,0.25,39.7,13
2019,1,4,11,10,2.8000000000000003,276,563,-16.7,0.25,40.71,0
2019,1,4,11,20,2.6,273,563,-17,0.25,41.74,0
2019,1,4,11,30,2.5,271,563,-17.3,0.25,42.81,0
2019,1,4,11,40,2.3000000000000003,268,564,-17.6,0.25,44.37,0
2019,1,4,11,50,2.2,266,564,-17.900000000000002,0.25,45.51,0
2019,1,4,12,0,2.1,263,564,-18.2,0.25,46.68,0
2019,1,4,12,10,2,261,564,-18.3,0.25,47.08,0
2019,1,4,12,20,2,258,564,-18.5,0.25,47.89,0
2019,1,4,12,30,2,255,564,-18.7,0.25,48.71,0
2019,1,4,12,40,1.9000000000000001,253,564,-18.8,0.25,46.06,0
2019,1,4,12,50,1.9000000000000001,250,564,-19,0.25,46.85,0
2019,1,4,13,0,1.9000000000000001,247,564,-19.1,0.25,47.26,0
2019,1,4,13,10,1.8,243,564,-19.3,0.25,48.07,0
2019,1,4,13,20,1.8,240,564,-19.400000000000002,0.25,48.49,0
2019,1,4,13,30,1.8,236,564,-19.5,0.25,48.910000000000004,0
2019,1,4,13,40,1.8,232,564,-19.6,0.25,46.65,0
2019,1,4,13,50,1.8,228,564,-19.700000000000003,0.25,47.050000000000004,0
2019,1,4,14,0,1.8,225,564,-19.8,0.25,47.46,0
2019,1,4,14,10,1.8,221,564,-20,0.25,48.28,0
2019,1,4,14,20,1.8,218,564,-20.1,0.25,48.7,0
2019,1,4,14,30,1.8,215,564,-20.200000000000003,0.25,49.13,0
2019,1,4,14,40,1.8,212,564,-20.400000000000002,0.25,47.56,0
2019,1,4,14,50,1.8,209,564,-20.5,0.25,47.980000000000004,0
2019,1,4,15,0,1.9000000000000001,206,564,-20.6,0.25,48.4,0
2019,1,4,15,10,1.9000000000000001,205,564,-20.700000000000003,0.25,48.82,0
2019,1,4,15,20,1.9000000000000001,204,564,-20.900000000000002,0.25,49.68,0
2019,1,4,15,30,2,203,564,-21,0.25,50.11,0
2019,1,4,15,40,2,202,564,-21.1,0.25,48.28,0
2019,1,4,15,50,2,201,564,-21.200000000000003,0.25,48.7,0
2019,1,4,16,0,2.1,200,564,-21.400000000000002,0.25,49.56,0
2019,1,4,16,10,2.1,200,563,-21.5,0.25,49.910000000000004,0
2019,1,4,16,20,2.2,200,563,-21.6,0.25,50.35,0
2019,1,4,16,30,2.2,199,563,-21.700000000000003,0.25,50.79,0
2019,1,4,16,40,2.2,199,563,-21.8,0.25,49.480000000000004,0
2019,1,4,16,50,2.3000000000000003,199,563,-21.900000000000002,0.25,49.92,0
2019,1,4,17,0,2.3000000000000003,199,563,-22,0.25,50.36,0
2019,1,4,17,10,2.3000000000000003,199,563,-22,0.25,50.36,0
2019,1,4,17,20,2.4000000000000004,199,563,-22.1,0.25,50.81,0
2019,1,4,17,30,2.4000000000000004,200,563,-22.200000000000003,0.25,51.26,0
2019,1,4,17,40,2.5,200,563,-22.200000000000003,0.25,49.93,0
2019,1,4,17,50,2.5,200,563,-22.3,0.25,50.370000000000005,0
2019,1,4,18,0,2.6,200,563,-22.400000000000002,0.25,50.82,0
2019,1,4,18,10,2.6,201,563,-22.400000000000002,0.25,50.82,0
2019,1,4,18,20,2.7,201,563,-22.5,0.25,51.27,0
2019,1,4,18,30,2.7,202,563,-22.5,0.25,51.27,0
2019,1,4,18,40,2.8000000000000003,202,563,-22.6,0.25,50.93,0
2019,1,4,18,50,2.8000000000000003,203,563,-22.6,0.25,50.93,0
2019,1,4,19,0,2.9000000000000004,203,563,-22.700000000000003,0.25,51.38,0
2019,1,4,19,10,2.9000000000000004,203,563,-22.700000000000003,0.25,51.38,0
2019,1,4,19,20,2.9000000000000004,204,563,-22.700000000000003,0.25,51.38,0
2019,1,4,19,30,2.9000000000000004,204,562,-22.700000000000003,0.25,51.29,0
2019,1,4,19,40,3,205,562,-22.700000000000003,0.25,51.230000000000004,0
2019,1,4,19,50,3,205,562,-22.8,0.25,51.68,0
2019,1,4,20,0,3,205,562,-22.8,0.25,51.68,0
2019,1,4,20,10,3,206,562,-22.8,0.25,51.68,0
2019,1,4,20,20,3,206,562,-22.700000000000003,0.25,51.230000000000004,0
2019,1,4,20,30,3.1,206,562,-22.700000000000003,0.25,51.230000000000004,0
2019,1,4,20,40,3.1,206,562,-22.700000000000003,0.25,52.26,0
2019,1,4,20,50,3.1,206,562,-22.700000000000003,0.25,52.26,0
2019,1,4,21,0,3.1,207,562,-22.700000000000003,0.25,52.26,0
2019,1,4,21,10,3.1,207,562,-22.6,0.25,51.800000000000004,0
2019,1,4,21,20,3.1,207,562,-22.6,0.25,51.800000000000004,0
2019,1,4,21,30,3.1,207,562,-22.6,0.25,51.800000000000004,0
2019,1,4,21,40,3.1,208,562,-22.5,0.25,53.08,0
2019,1,4,21,50,3.1,208,562,-22.5,0.25,53.08,0
2019,1,4,22,0,3.1,208,562,-22.400000000000002,0.25,52.620000000000005,0
2019,1,4,22,10,3.1,210,562,-22.400000000000002,0.25,52.620000000000005,0
2019,1,4,22,20,3.1,211,562,-22.5,0.25,53.08,0
2019,1,4,22,30,3.1,212,562,-22.5,0.25,53.08,0
2019,1,4,22,40,3.1,214,562,-22.5,0.25,54.480000000000004,0
2019,1,4,22,50,3.1,215,562,-22.5,0.25,54.480000000000004,0
2019,1,4,23,0,3.1,216,562,-22.5,0.25,54.480000000000004,0
2019,1,4,23,10,3.1,216,562,-22.5,0.25,54.480000000000004,0
2019,1,4,23,20,3.1,216,562,-22.5,0.25,54.480000000000004,0
2019,1,4,23,30,3.1,216,562,-22.5,0.25,54.480000000000004,0
2019,1,4,23,40,3.1,216,562,-22.5,0.25,54.480000000000004,0
2019,1,4,23,50,3.1,216,562,-22.5,0.25,54.480000000000004,0
2019,1,5,0,0,3.3000000000000003,230,562,-22.200000000000003,0.25,55.5,0
2019,1,5,0,10,3.2,230,562,-22,0.25,54.53,0
2019,1,5,0,20,3.2,230,562,-21.900000000000002,0.25,54.06,0
2019,1,5,0,30,3.1,230,562,-21.700000000000003,0.25,53.120000000000005,0
2019,1,5,0,40,3,230,562,-21.6,0.25,57.92,0
2019,1,5,0,50,3,230,562,-21.400000000000002,0.25,56.910000000000004,0
2019,1,5,1,0,2.9000000000000004,230,563,-21.3,0.25,56.52,0
2019,1,5,1,10,3.1,230,563,-20.6,0.25,53.17,0
2019,1,5,1,20,3.3000000000000003,229,563,-20,0.25,50.480000000000004,9
2019,1,5,1,30,3.5,229,563,-19.400000000000002,0.25,47.94,31
2019,1,5,1,40,3.7,228,563,-18.7,0.25,53.22,49
2019,1,5,1,50,3.8000000000000003,228,563,-18.1,0.25,50.57,69
2019,1,5,2,0,4,227,563,-17.5,0.25,48.07,91
2019,1,5,2,10,4.1000000000000005,227,563,-16.8,0.25,45.32,114
2019,1,5,2,20,4.2,227,563,-16.2,0.25,43.1,139
2019,1,5,2,30,4.3,227,563,-15.5,0.25,40.660000000000004,164
2019,1,5,2,40,4.4,227,563,-14.9,0.25,49.800000000000004,190
2019,1,5,2,50,4.5,227,563,-14.200000000000001,0.25,47.02,216
2019,1,5,3,0,4.5,227,563,-13.600000000000001,0.25,44.77,205
2019,1,5,3,10,4.7,228,563,-12.9,0.25,42.29,392
2019,1,5,3,20,4.9,229,563,-12.100000000000001,0.25,39.65,423
2019,1,5,3,30,5.1000000000000005,230,563,-11.4,0.25,37.480000000000004,453
2019,1,5,3,40,5.300000000000001,231,563,-10.700000000000001,0.25,47.980000000000004,481
2019,1,5,3,50,5.5,232,563,-10,0.25,45.4,507
2019,1,5,4,0,5.7,233,562,-9.3,0.25,42.89,533
2019,1,5,4,10,5.9,234,562,-8.700000000000001,0.25,40.92,556
2019,1,5,4,20,6.1000000000000005,236,562,-8.200000000000001,0.25,39.36,578
2019,1,5,4,30,6.300000000000001,237,562,-7.6000000000000005,0.25,37.57,598
2019,1,5,4,40,6.5,239,562,-7,0.25,41.800000000000004,618
2019,1,5,4,50,6.7,241,562,-6.5,0.25,40.230000000000004,635
2019,1,5,5,0,6.9,242,561,-5.9,0.25,38.36,650
2019,1,5,5,10,7,243,561,-5.6000000000000005,0.25,37.49,663
2019,1,5,5,20,7.2,244,561,-5.300000000000001,0.25,36.65,674
2019,1,5,5,30,7.300000000000001,245,561,-5.1000000000000005,0.25,36.1,683
2019,1,5,5,40,7.5,246,561,-4.800000000000001,0.25,35.480000000000004,692
2019,1,5,5,50,7.6000000000000005,246,560,-4.5,0.25,34.62,697
2019,1,5,6,0,7.800000000000001,247,560,-4.2,0.25,33.85,535
2019,1,5,6,10,7.9,248,560,-4.1000000000000005,0.25,33.6,548
2019,1,5,6,20,8,248,560,-4.1000000000000005,0.25,33.6,621
2019,1,5,6,30,8.1,248,560,-4,0.25,33.34,699
2019,1,5,6,40,8.200000000000001,248,560,-3.9000000000000004,0.25,32.45,694
2019,1,5,6,50,8.3,248,560,-3.9000000000000004,0.25,32.45,632
2019,1,5,7,0,8.4,249,560,-3.8000000000000003,0.25,32.21,649
2019,1,5,7,10,8.4,249,559,-3.9000000000000004,0.25,32.39,659
2019,1,5,7,20,8.4,249,559,-4,0.25,32.63,609
2019,1,5,7,30,8.4,249,559,-4.1000000000000005,0.25,32.88,574
2019,1,5,7,40,8.4,249,559,-4.2,0.25,33.910000000000004,514
2019,1,5,7,50,8.3,250,559,-4.3,0.25,34.17,409
2019,1,5,8,0,8.3,250,559,-4.4,0.25,34.43,443
2019,1,5,8,10,8.200000000000001,250,559,-4.5,0.25,34.69,239
2019,1,5,8,20,8,250,559,-4.6000000000000005,0.25,34.95,89
2019,1,5,8,30,7.9,251,559,-4.7,0.25,35.21,257
2019,1,5,8,40,7.7,251,559,-4.800000000000001,0.25,36.71,134
2019,1,5,8,50,7.6000000000000005,251,559,-5,0.25,37.27,286
2019,1,5,9,0,7.4,251,559,-5.1000000000000005,0.25,37.550000000000004,252
2019,1,5,9,10,7.1000000000000005,252,559,-5.300000000000001,0.25,38.13,100
2019,1,5,9,20,6.800000000000001,252,559,-5.5,0.25,38.71,108
2019,1,5,9,30,6.4,252,559,-5.6000000000000005,0.25,39,164
2019,1,5,9,40,6.1000000000000005,252,559,-5.800000000000001,0.25,40.800000000000004,231
2019,1,5,9,50,5.7,253,559,-6,0.25,41.43,203
2019,1,5,10,0,5.4,253,559,-6.2,0.25,42.07,121
2019,1,5,10,10,5.1000000000000005,253,559,-6.6000000000000005,0.25,43.37,146
2019,1,5,10,20,4.800000000000001,253,559,-7,0.25,44.730000000000004,118
2019,1,5,10,30,4.4,253,559,-7.300000000000001,0.25,45.77,91
2019,1,5,10,40,4.1000000000000005,253,559,-7.7,0.25,48.04,66
2019,1,5,10,50,3.8000000000000003,253,559,-8.1,0.25,49.56,43
2019,1,5,11,0,3.5,253,560,-8.4,0.25,50.82,23
2019,1,5,11,10,3.4000000000000004,252,560,-8.6,0.25,51.620000000000005,0
2019,1,5,11,20,3.3000000000000003,252,560,-8.8,0.25,52.43,0
2019,1,5,11,30,3.3000000000000003,252,560,-9.1,0.25,53.67,0
2019,1,5,11,40,3.2,251,560,-9.3,0.25,52.61,0
2019,1,5,11,50,3.1,251,560,-9.5,0.25,53.44,0
2019,1,5,12,0,3.1,251,560,-9.700000000000001,0.25,54.29,0
2019,1,5,12,10,3.1,250,560,-9.8,0.25,54.72,0
2019,1,5,12,20,3.1,249,560,-10,0.25,55.59,0
2019,1,5,12,30,3.1,249,560,-10.100000000000001,0.25,56.03,0
2019,1,5,12,40,3.1,248,560,-10.3,0.25,54.01,0
2019,1,5,12,50,3.1,248,560,-10.4,0.25,54.43,0
2019,1,5,13,0,3.1,247,560,-10.600000000000001,0.25,55.300000000000004,0
2019,1,5,13,10,3.2,247,560,-10.700000000000001,0.25,55.75,0
2019,1,5,13,20,3.2,246,560,-10.8,0.25,56.19,0
2019,1,5,13,30,3.3000000000000003,246,560,-10.9,0.25,56.64,0
2019,1,5,13,40,3.3000000000000003,245,560,-11,0.25,53.980000000000004,0
2019,1,5,13,50,3.3000000000000003,245,560,-11.100000000000001,0.25,54.410000000000004,0
2019,1,5,14,0,3.4000000000000004,244,560,-11.200000000000001,0.25,54.85,0
2019,1,5,14,10,3.4000000000000004,243,560,-11.4,0.25,55.730000000000004,0
2019,1,5,14,20,3.3000000000000003,242,560,-11.700000000000001,0.25,57.09,0
2019,1,5,14,30,3.3000000000000003,242,560,-11.9,0.25,58.01,0
2019,1,5,14,40,3.3000000000000003,241,560,-12.200000000000001,0.25,55.36,0
2019,1,5,14,50,3.3000000000000003,240,560,-12.4,0.25,56.26,0
2019,1,5,15,0,3.2,239,560,-12.700000000000001,0.25,57.64,0
2019,1,5,15,10,3.3000000000000003,239,560,-12.9,0.25,58.58,0
2019,1,5,15,20,3.3000000000000003,238,560,-13.100000000000001,0.25,59.54,0
2019,1,5,15,30,3.4000000000000004,238,560,-13.4,0.25,61.01,0
2019,1,5,15,40,3.4000000000000004,237,560,-13.600000000000001,0.25,58.08,0
2019,1,5,15,50,3.5,237,560,-13.9,0.25,59.52,0
2019,1,5,16,0,3.5,236,560,-14.100000000000001,0.25,60.5,0
2019,1,5,16,10,3.5,236,560,-14.3,0.25,61.5,0
2019,1,5,16,20,3.5,235,560,-14.5,0.25,62.52,0
2019,1,5,16,30,3.5,235,560,-14.600000000000001,0.25,63.04,0
2019,1,5,16,40,3.5,234,560,-14.8,0.25,62.230000000000004,0
2019,1,5,16,50,3.5,234,560,-15,0.25,63.27,0
2019,1,5,17,0,3.5,233,560,-15.100000000000001,0.25,63.79,0
2019,1,5,17,10,3.5,233,560,-15.4,0.25,65.39,0
2019,1,5,17,20,3.4000000000000004,232,560,-15.600000000000001,0.25,66.49,0
2019,1,5,17,30,3.3000000000000003,232,560,-15.9,0.25,68.16,0
2019,1,5,17,40,3.3000000000000003,231,560,-16.1,0.25,67.71000000000001,0
2019,1,5,17,50,3.2,231,560,-16.400000000000002,0.25,69.42,0
2019,1,5,18,0,3.1,230,560,-16.6,0.25,70.59,0
2019,1,5,18,10,3.2,230,560,-16.8,0.25,71.79,0
2019,1,5,18,20,3.2,231,561,-16.900000000000002,0.25,72.52,0
2019,1,5,18,30,3.2,231,561,-17.1,0.25,73.75,0
2019,1,5,18,40,3.3000000000000003,231,561,-17.3,0.25,73.66,0
2019,1,5,18,50,3.3000000000000003,231,561,-17.400000000000002,0.25,74.29,0
2019,1,5,19,0,3.3000000000000003,231,561,-17.6,0.25,75.55,0
