Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2019/3/23 21:00,6020448,1.256666859,0
2019/3/23 22:00,6020448,1.274777969,0
2019/3/23 23:00,6020448,1.299555808,0
2019/3/24 0:00,6020448,1.321444631,0
2019/3/24 1:00,6020448,1.3432224,0
2019/3/24 2:00,6020448,1.360277881,0
2019/3/24 3:00,6020448,1.36505565,0
2019/3/24 4:00,6020448,1.367444565,0
2019/3/24 5:00,6020448,1.372333427,0
2019/3/24 6:00,6020448,1.365000089,0
2019/3/24 7:00,6020451,6.728277703,1.265605551
2019/3/24 8:00,6020491,18.656111,4.488333305
2019/3/24 9:00,6020560,29.98588769,7.28911678
2019/3/24 10:00,6020665,36.39733394,8.908311367
2019/3/24 11:00,6020763,32.52683353,7.9533722
2019/3/24 12:00,6020853,29.06205559,7.079822262
2019/3/24 13:00,6020934,27.44811153,6.655222257
2019/3/24 14:00,6021013,25.87227774,6.269899885
2019/3/24 15:00,6021080,20.0809447,4.812572161
2019/3/24 16:00,6021118,10.33005555,2.359566698
2019/3/24 17:00,6021144,6.019389153,1.049505532
2019/3/24 18:00,6021144,3.735944231,0.464666659
2019/3/24 19:00,6021144,1.234111309,0
2019/3/24 20:00,6021144,1.246944646,0
2019/3/24 21:00,6021144,1.276000212,0
2019/3/24 22:00,6021144,1.30811132,0
2019/3/24 23:00,6021144,1.345777929,0
2019/3/25 0:00,6021144,1.367777884,0
2019/3/25 1:00,6021144,1.385333419,0
2019/3/25 2:00,6021144,1.391444474,0
2019/3/25 3:00,6021144,1.396055589,0
2019/3/25 4:00,6021144,1.396944453,0
2019/3/25 5:00,6021144,1.392222255,0
2019/3/25 6:00,6021144,1.346333484,0
2019/3/25 7:00,6021152,4.656000157,0.541955516
2019/3/25 8:00,6021171,11.86177774,2.734222134
2019/3/25 9:00,6021214,15.20400031,3.59295551
2019/3/25 10:00,6021253,12.866611,3.000055631
2019/3/25 11:00,6021288,13.68300025,3.186044524
2019/3/25 12:00,6021330,13.58372243,3.167261153
2019/3/25 13:00,6021370,16.49327763,3.888249934
2019/3/25 14:00,6021416,14.53605576,3.414811164
2019/3/25 15:00,6021458,18.45600001,4.391872257
2019/3/25 16:00,6021525,24.63255501,5.966294328
2019/3/25 17:00,6021582,16.14561137,3.846827765
2019/3/25 18:00,6021612,4.549666544,0.513549996
2019/3/25 19:00,6021612,1.394277831,0
2019/3/25 20:00,6021612,1.397333344,0
2019/3/25 21:00,6021612,1.399277757,0
2019/3/25 22:00,6021612,1.399833292,0
2019/3/25 23:00,6021612,1.399833302,0
2019/3/26 0:00,6021612,1.399722179,0
2019/3/26 1:00,6021612,1.39938886,0
2019/3/26 2:00,6021612,1.39866665,0
2019/3/26 3:00,6021612,1.399333288,0
2019/3/26 4:00,6021612,1.399222185,0
2019/3/26 5:00,6021612,1.397499988,0
2019/3/26 6:00,6021612,1.377000093,0
2019/3/26 7:00,6021620,11.12638879,2.362247233
2019/3/26 8:00,6021678,25.4672211,6.1570611
2019/3/26 9:00,6021756,26.90972153,6.568469405
2019/3/26 10:00,6021844,31.96491655,7.84304444
2019/3/26 11:00,6021942,36.24997171,8.931669633
2019/3/26 12:00,6022055,38.49458345,9.474427859
2019/3/26 13:00,6022169,38.59480508,9.495014032
2019/3/26 14:00,6022281,37.50836118,9.207052867
2019/3/26 15:00,6022387,34.63438861,8.482522011
2019/3/26 16:00,6022483,29.802917,7.257402778
2019/3/26 17:00,6022557,21.58677816,5.175283452
2019/3/26 18:00,6022592,5.81838883,0.92249697
2019/3/26 19:00,6022596,1.345000128,0
2019/3/26 20:00,6022596,1.353166779,0
2019/3/26 21:00,6022596,1.382388979,0
2019/3/26 22:00,6022596,1.39644448,0
2019/3/26 23:00,6022596,1.398888876,0
2019/3/27 0:00,6022596,1.399111082,0
2019/3/27 1:00,6022596,1.399833312,0
2019/3/27 2:00,6022596,1.399888863,0
2019/3/27 3:00,6022596,1.39977774,0
2019/3/27 4:00,6022596,1.399833292,0
2019/3/27 5:00,6022596,1.399833302,0
2019/3/27 6:00,6022596,1.429999967,0.0076
2019/3/27 7:00,6022600,9.341027737,1.888860961
2019/3/27 8:00,6022651,23.20883361,5.586860895
2019/3/27 9:00,6022726,26.71008428,6.520016948
2019/3/27 10:00,6022812,32.37824965,7.957221905
2019/3/27 11:00,6022915,37.05250104,9.121658166
2019/3/27 12:00,6023029,39.51147111,9.730413834
2019/3/27 13:00,6023146,38.61372153,9.496491432
2019/3/27 14:00,6023262,40.13372167,9.851717075
2019/3/27 15:00,6023379,39.30119387,9.624213775
2019/3/27 16:00,6023491,37.81530666,9.215561072
2019/3/27 17:00,6023595,30.05141624,7.2527861
2019/3/27 18:00,6023640,6.706777443,1.148686106
2019/3/27 19:00,6023640,1.315250188,0
2019/3/27 20:00,6023640,1.341472367,0
2019/3/27 21:00,6023640,1.375138978,0
2019/3/27 22:00,6023640,1.394944509,0
2019/3/27 23:00,6023640,1.398944398,0
2019/3/28 0:00,6023640,1.398999969,0
2019/3/28 1:00,6023640,1.39938884,0
2019/3/28 2:00,6023640,1.399666637,0
2019/3/28 3:00,6023640,1.399999976,0
2019/3/28 4:00,6023640,1.399833302,0
2019/3/28 5:00,6023640,1.399999976,0
2019/3/28 6:00,6023640,1.399611076,-0.001066667
2019/3/28 7:00,6023647,10.68455555,2.17919442
2019/3/28 8:00,6023716,30.2168328,7.325011134
2019/3/28 9:00,6023807,31.20511103,7.633360982
2019/3/28 10:00,6023904,35.07583205,8.624505838
2019/3/28 11:00,6024011,36.72144413,9.040949821
2019/3/28 12:00,6024123,38.51600075,9.479805867
2019/3/28 13:00,6024238,38.46688906,9.459388892
2019/3/28 14:00,6024350,36.639112,8.991038799
2019/3/28 15:00,6024449,35.82149982,8.78186659
2019/3/28 16:00,6024558,35.2898318,8.623688698
2019/3/28 17:00,6024658,31.13150024,7.528288762
2019/3/28 18:00,6024708,6.724666625,1.160316644
2019/3/28 19:00,6024708,1.299889117,0
2019/3/28 20:00,6024708,1.339944601,0
2019/3/28 21:00,6024708,1.372666796,0
2019/3/28 22:00,6024708,1.387888968,0
2019/3/28 23:00,6024708,1.397388875,0
2019/3/29 0:00,6024708,1.399611086,0
2019/3/29 1:00,6024708,1.399722189,0
2019/3/29 2:00,6024708,1.399944415,0
2019/3/29 3:00,6024708,1.39977775,0
2019/3/29 4:00,6024708,1.399944415,0
2019/3/29 5:00,6024708,1.399888853,0
2019/3/29 6:00,6024708,1.39977775,-0.0008
2019/3/29 7:00,6024713,9.47011131,1.798633298
2019/3/29 8:00,6024765,22.45388889,5.34397761
2019/3/29 9:00,6024845,31.28505596,7.669694344
2019/3/29 10:00,6024942,33.81755416,8.320749919
2019/3/29 11:00,6025047,36.23183314,8.927072207
2019/3/29 12:00,6025155,37.60166772,9.212900003
2019/3/29 13:00,6025268,38.43016752,9.409900427
2019/3/29 14:00,6025381,39.01144441,9.54751118
2019/3/29 15:00,6025494,37.08394591,9.060833693
2019/3/29 16:00,6025597,33.20733213,8.073311249
2019/3/29 17:00,6025683,26.67050044,6.433205565
2019/3/29 18:00,6025728,5.716722359,1.005048439
2019/3/29 19:00,6025728,1.279389123,0
2019/3/29 20:00,6025728,1.308222453,0
2019/3/29 21:00,6025728,1.360722373,0
2019/3/29 22:00,6025728,1.38388898,0
2019/3/29 23:00,6025728,1.392,0
2019/3/30 0:00,6025728,1.392444511,0
2019/3/30 1:00,6025728,1.392833422,0
2019/3/30 2:00,6025728,1.39016675,0
2019/3/30 3:00,6025728,1.389555673,0
2019/3/30 4:00,6025728,1.392611186,0
2019/3/30 5:00,6025728,1.387389004,0
2019/3/30 6:00,6025728,1.39127785,-0.001133333
2019/3/30 7:00,6025734,9.392638822,1.874525019
2019/3/30 8:00,6025790,25.01172145,6.070219318
2019/3/30 9:00,6025874,32.71619383,8.021291614
2019/3/30 10:00,6025976,35.27911043,8.65695564
2019/3/30 11:00,6026085,38.22002761,9.386669238
2019/3/30 12:00,6026201,39.58210818,9.729624987
2019/3/30 13:00,6026319,40.6531105,9.988166809
2019/3/30 14:00,6026440,41.03772227,10.07498352
2019/3/30 15:00,6026558,39.04880492,9.569752693
2019/3/30 16:00,6026669,35.51063983,8.666122437
2019/3/30 17:00,6026763,28.65238921,6.932094336
2019/3/30 18:00,6026808,5.687444439,1.024151523
2019/3/30 19:00,6026808,1.384444565,0
2019/3/30 20:00,6026808,1.387888978,0
2019/3/30 21:00,6026808,1.391500056,0
2019/3/30 22:00,6026808,1.396722247,0
2019/3/30 23:00,6026808,1.396222254,0
2019/3/31 0:00,6026808,1.398333311,0
2019/3/31 1:00,6026808,1.398611099,0
2019/3/31 2:00,6026808,1.398888866,0
2019/3/31 3:00,6026808,1.39977773,0
2019/3/31 4:00,6026808,1.399999976,0
2019/3/31 5:00,6026808,1.399833292,0
2019/3/31 6:00,6026808,1.399555514,-0.000466667
2019/3/31 7:00,6026813,8.720332781,1.65425557
2019/3/31 8:00,6026872,29.72372262,7.095566551
2019/3/31 9:00,6026961,29.29283301,7.12777249
2019/3/31 10:00,6027055,34.9527785,8.558183233
2019/3/31 11:00,6027163,38.47449907,9.443966866
2019/3/31 12:00,6027279,39.87927628,9.791594187
2019/3/31 13:00,6027397,40.24661096,9.878760974
2019/3/31 14:00,6027518,41.0464983,10.06869411
2019/3/31 15:00,6027636,39.28944524,9.612644593
2019/3/31 16:00,6027742,33.30233431,8.081533511
2019/3/31 17:00,6027837,30.4739995,7.364233096
2019/3/31 18:00,6027887,5.803444326,1.061727259
2019/3/31 19:00,6027888,1.375055671,0
2019/3/31 20:00,6027888,1.376333416,0
2019/3/31 21:00,6027888,1.387055606,0
2019/3/31 22:00,6027888,1.393833369,0
2019/3/31 23:00,6027888,1.392555585,0
2019/4/1 0:00,6027888,1.393611163,0
2019/4/1 1:00,6027888,1.39572226,0
2019/4/1 2:00,6027888,1.395388921,0
2019/4/1 3:00,6027888,1.395888935,0
2019/4/1 4:00,6027888,1.397055596,0
2019/4/1 5:00,6027888,1.396999995,0
2019/4/1 6:00,6027888,1.39127786,-0.001
2019/4/1 7:00,6027895,10.55366677,2.090708224
2019/4/1 8:00,6027955,30.10791667,7.247010867
2019/4/1 9:00,6028054,33.36472225,8.161263943
2019/4/1 10:00,6028145,31.79977798,7.81414179
2019/4/1 11:00,6028249,37.49711227,9.238488754
2019/4/1 12:00,6028365,39.07627837,9.633639018
2019/4/1 13:00,6028479,39.63589128,9.771261056
2019/4/1 14:00,6028595,37.99483267,9.341327906
2019/4/1 15:00,6028701,34.45644283,8.442019463
2019/4/1 16:00,6028799,30.38830551,7.401563764
2019/4/1 17:00,6028874,23.01183359,5.526711027
2019/4/1 18:00,6028906,4.793333282,0.71999698
2019/4/1 19:00,6028908,1.364611228,0
2019/4/1 20:00,6028908,1.382333457,0
2019/4/1 21:00,6028908,1.391777823,0
2019/4/1 22:00,6028908,1.392722259,0
2019/4/1 23:00,6028908,1.395888905,0
2019/4/2 0:00,6028908,1.397722205,0
2019/4/2 1:00,6028908,1.39755554,0
2019/4/2 2:00,6028909,1.398444434,0
2019/4/2 3:00,6028920,1.398777793,0
2019/4/2 4:00,6028920,1.399055521,0
2019/4/2 5:00,6028920,1.398722192,0
2019/4/2 6:00,6028920,1.394333402,-0.000866667
2019/4/2 7:00,6028925,11.28158361,2.384397259
2019/4/2 8:00,6028986,29.86733294,7.220738808
2019/4/2 9:00,6029096,43.58836174,10.65421096
2019/4/2 10:00,6029216,37.76933479,9.267827749
2019/4/2 11:00,6029328,38.34272162,9.430933396
2019/4/2 12:00,6029442,39.22660987,9.641789039
2019/4/2 13:00,6029558,39.58394241,9.717222134
2019/4/2 14:00,6029676,40.4434735,9.916874886
2019/4/2 15:00,6029793,38.61672338,9.44037199
2019/4/2 16:00,6029903,37.09736188,9.03091681
2019/4/2 17:00,6030006,29.75627772,7.175394376
2019/4/2 18:00,6030046,5.498999914,0.966993952
2019/4/2 19:00,6030048,1.277166923,0
2019/4/2 20:00,6030048,1.31458353,0
2019/4/2 21:00,6030048,1.360027959,0
2019/4/2 22:00,6030048,1.38277789,0
2019/4/2 23:00,6030048,1.39166671,0
2019/4/3 0:00,6030048,1.395833363,0
2019/4/3 1:00,6030048,1.398166666,0
2019/4/3 2:00,6030048,1.398222218,0
2019/4/3 3:00,6030048,1.398777753,0
2019/4/3 4:00,6030048,1.398888846,0
2019/4/3 5:00,6030048,1.398222228,0
2019/4/3 6:00,6030048,1.392888943,-0.000133333
2019/4/3 7:00,6030057,10.36447233,2.029397255
2019/4/3 8:00,6030119,26.68044392,6.299108307
2019/4/3 9:00,6030192,28.04863898,6.832830588
2019/4/3 10:00,6030289,35.74316629,8.764155626
2019/4/3 11:00,6030399,38.2038606,9.386061112
2019/4/3 12:00,6030513,39.24944401,9.639450153
2019/4/3 13:00,6030628,39.76844247,9.753289064
2019/4/3 14:00,6030748,40.61499977,9.947155317
2019/4/3 15:00,6030866,39.00583299,9.526050011
2019/4/3 16:00,6030976,36.3608888,8.833966732
2019/4/3 17:00,6031067,26.47488864,6.365988811
2019/4/3 18:00,6031114,5.37944447,0.932315145
2019/4/3 19:00,6031116,1.257222464,0
2019/4/3 20:00,6031116,1.275500228,0
2019/4/3 21:00,6031116,1.341833522,0
2019/4/3 22:00,6031116,1.383444518,0
2019/4/3 23:00,6031116,1.393055598,0
2019/4/4 0:00,6031116,1.396055549,0
2019/4/4 1:00,6031116,1.39827776,0
2019/4/4 2:00,6031116,1.398888876,0
2019/4/4 3:00,6031116,1.39938884,0
2019/4/4 4:00,6031116,1.399611076,0
2019/4/4 5:00,6031116,1.399666637,0
2019/4/4 6:00,6031116,1.397777756,0
2019/4/4 7:00,6031120,10.19555597,1.977605488
2019/4/4 8:00,6031175,29.47483333,7.102044702
2019/4/4 9:00,6031273,31.77588876,7.747049888
2019/4/4 10:00,6031369,35.32344373,8.657794078
2019/4/4 11:00,6031476,37.55466557,9.215238969
2019/4/4 12:00,6031588,38.32422415,9.400577943
2019/4/4 13:00,6031701,37.93405628,9.314400117
2019/4/4 14:00,6031810,37.01927725,9.086633523
2019/4/4 15:00,6031923,38.83772182,9.528933207
2019/4/4 16:00,6032034,36.00755596,8.797594388
2019/4/4 17:00,6032126,27.39438876,6.620222251
2019/4/4 18:00,6032172,4.960944305,0.905693358
2019/4/4 19:00,6032172,1.304166873,0
2019/4/4 20:00,6032172,1.318666855,0
2019/4/4 21:00,6032172,1.35394456,0
2019/4/4 22:00,6032172,1.376944552,0
2019/4/4 23:00,6032172,1.386611183,0
2019/4/5 0:00,6032172,1.380777895,0
2019/4/5 1:00,6032172,1.383666724,0
2019/4/5 2:00,6032172,1.380000124,0
2019/4/5 3:00,6032172,1.384833386,0
2019/4/5 4:00,6032172,1.385166734,0
2019/4/5 5:00,6032172,1.381611188,0
2019/4/5 6:00,6032172,1.389277816,0
2019/4/5 7:00,6032179,10.30411103,2.211216659
2019/4/5 8:00,6032238,27.76994435,6.723861059
2019/4/5 9:00,6032322,29.17499955,7.118355513
2019/4/5 10:00,6032417,34.22505601,8.396216631
2019/4/5 11:00,6032526,39.22183323,9.611394167
2019/4/5 12:00,6032641,39.6671114,9.701599995
2019/4/5 13:00,6032755,35.36249987,8.681433479
2019/4/5 14:00,6032856,34.19905694,8.378355503
2019/4/5 15:00,6032947,27.565111,6.683411082
2019/4/5 16:00,6033021,24.34366751,5.880144437
2019/4/5 17:00,6033091,20.50422231,4.904227773
2019/4/5 18:00,6033119,4.965055605,0.896339967
2019/4/5 19:00,6033120,1.280944635,0
2019/4/5 20:00,6033120,1.281944642,0
2019/4/5 21:00,6033120,1.318389078,0
2019/4/5 22:00,6033120,1.369833459,0
2019/4/5 23:00,6033120,1.380333424,0
2019/4/6 0:00,6033120,1.38650007,0
2019/4/6 1:00,6033120,1.387166748,0
2019/4/6 2:00,6033120,1.394500037,0
2019/4/6 3:00,6033120,1.392611156,0
2019/4/6 4:00,6033120,1.39127783,0
2019/4/6 5:00,6033120,1.390444507,0
2019/4/6 6:00,6033120,1.389888952,0
2019/4/6 7:00,6033130,9.586222529,2.033044402
2019/4/6 8:00,6033174,20.51255608,4.960522334
2019/4/6 9:00,6033250,28.40488895,6.951860984
2019/4/6 10:00,6033335,31.82244555,7.820633252
2019/4/6 11:00,6033438,36.08183416,8.899049997
2019/4/6 12:00,6033548,36.85994307,9.092744748
2019/4/6 13:00,6033656,36.82505449,9.079983393
2019/4/6 14:00,6033763,35.64211114,8.7788891
2019/4/6 15:00,6033864,33.41938861,8.202289104
2019/4/6 16:00,6033966,33.17505455,8.100849946
2019/4/6 17:00,6034047,23.05488944,5.55267777
2019/4/6 18:00,6034075,3.682722151,0.523199988
2019/4/6 19:00,6034080,1.291889161,0
2019/4/6 20:00,6034080,1.28372244,0
2019/4/6 21:00,6034080,1.33138906,0
2019/4/6 22:00,6034080,1.348944594,0
2019/4/6 23:00,6034080,1.358944575,0
2019/4/7 0:00,6034080,1.379944543,0
2019/4/7 1:00,6034080,1.383722315,0
2019/4/7 2:00,6034080,1.387555679,0
2019/4/7 3:00,6034080,1.388222297,0
2019/4/7 4:00,6034080,1.389222284,0
2019/4/7 5:00,6034080,1.39572226,0
2019/4/7 6:00,6034080,1.392111142,0
2019/4/7 7:00,6034090,8.778722207,1.851505564
2019/4/7 8:00,6034136,24.00266695,5.805330495
2019/4/7 9:00,6034221,31.44508378,7.67103068
2019/4/7 10:00,6034319,35.27752876,8.64923048
2019/4/7 11:00,6034424,35.69308424,8.757347186
2019/4/7 12:00,6034532,36.796333,9.040147305
2019/4/7 13:00,6034640,35.88747183,8.811080535
2019/4/7 14:00,6034742,33.93222205,8.318199873
2019/4/7 15:00,6034837,31.0525279,7.610586206
2019/4/7 16:00,6034923,27.39069589,6.678730528
2019/4/7 17:00,6034993,20.81763879,4.958902895
2019/4/7 18:00,6035016,3.519305557,0.444140713
2019/4/7 19:00,6035016,1.271778017,0
2019/4/7 20:00,6035016,1.307389071,0
2019/4/7 21:00,6035016,1.348000149,0
2019/4/7 22:00,6035018,1.373889019,0
2019/4/7 23:00,6035028,1.385111213,0
2019/4/8 0:00,6035028,1.384500106,0
2019/4/8 1:00,6035028,1.384444505,0
2019/4/8 2:00,6035028,1.387500087,0
2019/4/8 3:00,6035028,1.390944481,0
2019/4/8 4:00,6035028,1.390777856,0
2019/4/8 5:00,6035028,1.389500052,0
2019/4/8 6:00,6035028,1.387333423,0
2019/4/8 7:00,6035030,8.519111017,1.744761144
2019/4/8 8:00,6035080,23.83752791,5.762436152
2019/4/8 9:00,6035160,30.56852706,7.460552732
2019/4/8 10:00,6035256,33.78511047,8.276789029
2019/4/8 11:00,6035359,35.15308126,8.624475002
2019/4/8 12:00,6035463,35.46669388,8.700399955
2019/4/8 13:00,6035565,33.78527737,8.274427811
2019/4/8 14:00,6035664,33.71466859,8.265527646
2019/4/8 15:00,6035751,26.25219417,6.377561112
2019/4/8 16:00,6035832,31.04719528,7.542533318
2019/4/8 17:00,6035919,25.11591625,5.992794315
2019/4/8 18:00,6035950,3.539166619,0.47624444
2019/4/8 19:00,6035952,1.263611366,0
2019/4/8 20:00,6035952,1.296972434,0
2019/4/8 21:00,6035952,1.341027935,0
2019/4/8 22:00,6035952,1.370555679,0
2019/4/8 23:00,6035952,1.387055665,0
2019/4/9 0:00,6035952,1.392500073,0
2019/4/9 1:00,6035952,1.392944515,0
2019/4/9 2:00,6035952,1.391833425,0
2019/4/9 3:00,6035952,1.395666689,0
2019/4/9 4:00,6035952,1.395277828,0
2019/4/9 5:00,6035952,1.396499991,0
2019/4/9 6:00,6035952,1.391111145,0
2019/4/9 7:00,6035964,11.12900067,2.340374999
2019/4/9 8:00,6036025,29.87552818,7.244541605
2019/4/9 9:00,6036131,41.29850101,10.10186132
2019/4/9 10:00,6036266,48.70108382,11.97161969
2019/4/9 11:00,6036401,43.25986036,10.64129726
2019/4/9 12:00,6036523,37.32580725,9.174608231
2019/4/9 13:00,6036629,36.3460296,8.928933223
2019/4/9 14:00,6036733,34.02250004,8.331489086
2019/4/9 15:00,6036828,31.26669343,7.638088902
2019/4/9 16:00,6036901,19.93380531,4.786244571
2019/4/9 17:00,6036951,15.61422205,3.625222206
2019/4/9 18:00,6036980,3.580555538,0.464907394
2019/4/9 19:00,6036984,1.30425023,0
2019/4/9 20:00,6036984,1.318305741,0
2019/4/9 21:00,6036984,1.343472401,0
2019/4/9 22:00,6036984,1.35250019,0
2019/4/9 23:00,6036984,1.360083481,0
2019/4/10 0:00,6036984,1.360861272,0
2019/4/10 1:00,6036984,1.377277931,0
2019/4/10 2:00,6036984,1.382444531,0
2019/4/10 3:00,6036984,1.38722236,0
2019/4/10 4:00,6036984,1.385472367,0
2019/4/10 5:00,6036984,1.383916765,0
2019/4/10 6:00,6036984,1.384166787,0
2019/4/10 7:00,6036985,6.493778119,1.145730553
2019/4/10 8:00,6037022,28.45533331,6.867411077
2019/4/10 9:00,6037145,45.56705507,11.15570291
2019/4/10 10:00,6037265,36.98833402,9.080377738
2019/4/10 11:00,6037375,35.52936045,8.731541793
2019/4/10 12:00,6037474,33.11289024,8.130116502
2019/4/10 13:00,6037568,30.22525024,7.402436018
2019/4/10 14:00,6037652,27.47336213,6.707047224
2019/4/10 15:00,6037733,28.20216592,6.874383609
2019/4/10 16:00,6037813,26.70922343,6.490486264
2019/4/10 17:00,6037889,22.92469462,5.453083316
2019/4/10 18:00,6037920,3.964527776,0.505600004
2019/4/10 19:00,6037920,1.315527966,0
2019/4/10 20:00,6037920,1.333389074,0
2019/4/10 21:00,6037920,1.354972402,0
2019/4/10 22:00,6037920,1.375750105,0
2019/4/10 23:00,6037920,1.386722326,0
2019/4/11 0:00,6037920,1.391388973,0
2019/4/11 1:00,6037920,1.394388944,0
2019/4/11 2:00,6037920,1.391333371,0
2019/4/11 3:00,6037920,1.393611113,0
2019/4/11 4:00,6037920,1.395500024,0
2019/4/11 5:00,6037920,1.392111123,0
2019/4/11 6:00,6037920,1.387388925,0
2019/4/11 7:00,6037928,10.79122217,2.243741722
2019/4/11 8:00,6037991,30.81772121,7.465930462
2019/4/11 9:00,6038087,31.71747144,7.75061655
2019/4/11 10:00,6038182,33.48877954,8.221574863
2019/4/11 11:00,6038284,36.20894527,8.908172131
2019/4/11 12:00,6038394,37.24266656,9.165472031
2019/4/11 13:00,6038502,36.57689031,8.997608582
2019/4/11 14:00,6038608,34.9400568,8.577577829
2019/4/11 15:00,6038708,31.91552718,7.815480431
2019/4/11 16:00,6038793,27.31977797,6.643769542
2019/4/11 17:00,6038864,20.03186123,4.731902798
2019/4/11 18:00,6038892,3.318805595,0.429787514
2019/4/11 19:00,6038892,1.316722413,0
2019/4/11 20:00,6038892,1.352583458,0
2019/4/11 21:00,6038892,1.385805696,0
2019/4/11 22:00,6038892,1.392833372,0
2019/4/11 23:00,6038892,1.390944491,0
2019/4/12 0:00,6038892,1.391888946,0
2019/4/12 1:00,6038892,1.396388938,0
2019/4/12 2:00,6038892,1.396000038,0
2019/4/12 3:00,6038892,1.394888918,0
2019/4/12 4:00,6038892,1.395222267,0
2019/4/12 5:00,6038892,1.396222264,0
2019/4/12 6:00,6038892,1.394000053,0
2019/4/12 7:00,6038899,11.86580553,2.770757702
2019/4/12 8:00,6038968,30.49805546,7.382433335
2019/4/12 9:00,6039068,35.45472272,8.668241501
2019/4/12 10:00,6039167,34.6120278,8.504280567
2019/4/12 11:00,6039274,37.03772291,9.120344718
2019/4/12 12:00,6039386,37.78550069,9.298005462
2019/4/12 13:00,6039498,37.68255647,9.276528279
2019/4/12 14:00,6039607,35.82541625,8.805647135
2019/4/12 15:00,6039705,32.66675059,8.003100276
2019/4/12 16:00,6039796,28.56099908,6.951494336
2019/4/12 17:00,6039873,22.27436058,5.277108173
2019/4/12 18:00,6039900,3.530110935,0.424511108
2019/4/12 19:00,6039900,1.347000182,0
2019/4/12 20:00,6039900,1.364694595,0
2019/4/12 21:00,6039900,1.386666785,0
2019/4/12 22:00,6039900,1.395472238,0
2019/4/12 23:00,6039900,1.395472238,0
2019/4/13 0:00,6039900,1.394722263,0
2019/4/13 1:00,6039900,1.395000041,0
2019/4/13 2:00,6039900,1.395888915,0
2019/4/13 3:00,6039900,1.395555596,0
2019/4/13 4:00,6039900,1.395277798,0
2019/4/13 5:00,6039900,1.397666723,0
2019/4/13 6:00,6039900,1.397722214,0
2019/4/13 7:00,6039908,11.56486109,2.700394032
2019/4/13 8:00,6039976,31.27300024,7.582769473
2019/4/13 9:00,6040088,42.09197203,10.30620265
2019/4/13 10:00,6040202,35.68824927,8.773617029
2019/4/13 11:00,6040314,39.67486095,9.758447329
2019/4/13 12:00,6040428,36.4456377,8.966144562
2019/4/13 13:00,6040535,35.47180494,8.720016559
2019/4/13 14:00,6040635,33.58675035,8.244483074
2019/4/13 15:00,6040729,31.04130634,7.596163909
2019/4/13 16:00,6040811,23.02058268,5.562666694
2019/4/13 17:00,6040871,19.41261117,4.573175013
2019/4/13 18:00,6040896,3.09636118,0.255833329
2019/4/13 19:00,6040896,1.285111328,0
2019/4/13 20:00,6040896,1.320500205,0
2019/4/13 21:00,6040896,1.363250146,0
2019/4/13 22:00,6040896,1.384305636,0
2019/4/13 23:00,6040896,1.377166808,0
2019/4/14 0:00,6040896,1.379500081,0
2019/4/14 1:00,6040896,1.380472312,0
2019/4/14 2:00,6040896,1.377583454,0
